#-----------------------------------------------------------
#-----------------------------------------------------------
#----- all samples that are currently available ------------
#-----------------------------------------------------------
#
#-----------------------------------------------------------
#----------------- data samples ----------------------------
# BLOCK        COLOR                         NAME                 LABEL                                     LOCATION OF FRIENDS                                                     XSEC     ISDATA
#---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
#
data  r.kBlack      MuonEG_Run2017C_17Nov2017_v1_runs_299368_302029                    MuonEG           /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      MuonEG_Run2017D_17Nov2017_v1_runs_302030_303434                    MuonEG           /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      MuonEG_Run2017E_17Nov2017_v1_runs_303824_304797                    MuonEG           /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      MuonEG_Run2017F_17Nov2017_v1_runs_305040_306462                    MuonEG           /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      MET_Run2017B_17Nov2017_v1_runs_297046_299329                       MET              /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      MET_Run2017C_17Nov2017_v1_runs_299368_302029                       MET              /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      MET_Run2017D_17Nov2017_v1_runs_302030_303434                       MET              /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      MET_Run2017E_17Nov2017_v1_runs_303824_304797                       MET              /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      MET_Run2017F_17Nov2017_v1_runs_305040_306462                       MET              /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      JetHT_Run2017B_17Nov2017_v1_runs_297046_299329                     JetHT            /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      JetHT_Run2017C_17Nov2017_v1_runs_299368_302029                     JetHT            /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      JetHT_Run2017D_17Nov2017_v1_runs_302030_303434                     JetHT            /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      JetHT_Run2017E_17Nov2017_v1_runs_303824_304797                     JetHT            /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      JetHT_Run2017F_17Nov2017_v1_runs_305040_306462                     JetHT            /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      SingleMuon_Run2017B_17Nov2017_v1_runs_297046_299329                SingleMuon       /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      SingleMuon_Run2017C_17Nov2017_v1_runs_299368_302029                SingleMuon       /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      SingleMuon_Run2017D_17Nov2017_v1_runs_302030_303434                SingleMuon       /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      SingleMuon_Run2017E_17Nov2017_v1_runs_303824_304797                SingleMuon       /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      SingleMuon_Run2017F_17Nov2017_v1_runs_305040_306462                SingleMuon       /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      SingleElectron_Run2017B_17Nov2017_v1_runs_297046_299329            SingleElectron   /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      SingleElectron_Run2017C_17Nov2017_v1_runs_299368_302029            SingleElectron   /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      SingleElectron_Run2017D_17Nov2017_v1_runs_302030_303434            SingleElectron   /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      SingleElectron_Run2017E_17Nov2017_v1_runs_303824_304797            SingleElectron   /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      SingleElectron_Run2017F_17Nov2017_v1_runs_305040_306462            SingleElectron   /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0    
#----------------- monte carlo -----------------------------
#-----------------------------------------------------------
# BLOCK     COLOR         NAME                       LABEL                       LOCATION OF FRIENDS                                                                   XSEC    ISDATA
#----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
#########################_DY+jets_####################################################################################################################
DYJets    r.kYellow-9    DYJetsToLL_M10to50_LO          DY+Jets     /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/  18610000.0    0 0
DYJets    r.kYellow-9    DYJetsToLL_M50HTskimmed        DY+Jets     /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/   6024000.0    0 0
DYJets    r.kYellow-9    DYJetsToLL_M50_HT100to200      DY+Jets     /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/    147400.0    0 0
DYJets    r.kYellow-9    DYJetsToLL_M50_HT200to400      DY+Jets     /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/     40990.0    0 0
DYJets    r.kYellow-9    DYJetsToLL_M50_HT400to600      DY+Jets     /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/      5678.0    0 0
DYJets    r.kYellow-9    DYJetsToLL_M50_HT600to800      DY+Jets     /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/      1367.0    0 0
DYJets    r.kYellow-9    DYJetsToLL_M50_HT800to1200     DY+Jets     /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/       630.4    0 0
DYJets    r.kYellow-9    DYJetsToLL_M50_HT1200to2500    DY+Jets     /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/       151.4    0 0
#DYJets    r.kYellow-9    DYJetsToLL_M50_HT2500toInf     DY+Jets     /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/       3.565    0 0
#########################_TTbar_#######################################################################################################################
TTJets    r.kRed-9       TTJets                         TT+Jets     /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/    831760.0     0 0
TTJets    r.kRed-9       TTJets_SingleLeptonFromT       TT+Jets     /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/   182175.40    0 0
#########################_singleTop_###################################################################################################################
singleT   r.kRed-7       TToLeptons_sch                 singleT     /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/      3680.7    0 0
singleT   r.kRed-7       T_tch_powheg                   singleT     /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/     44330.0    0 0
singleT   r.kRed-7       TBar_tch_powheg                singleT     /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/     26380.0    0 0
singleT   r.kRed-7       T_tWch_noFullHad               singleT     /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/     20247.8    0 0
singleT   r.kRed-7       TBar_tWch_noFullHad_ext        singleT     /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/     18502.3    0 0
singleT   r.kRed-7       tZq_ll                         singleT     /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/        75.8    0 0
#########################_TTZ/TTW/TWZ/TTVV_############################################################################################################
TTZ       r.kBlue-7      TTZToLLNuNu                    TTZ         /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/       252.9    0 0
TTZ       r.kBlue-7      TTZ_LO                         TTZ         /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/       529.7    0 0
TTZ       r.kBlue-7      TTLLJets_m1to10                TTZ         /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/        49.3    0 0
TTZ       r.kBlue-7      TTZZ                           TTZ         /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/       1.572    0 0
TTZ       r.kBlue-7      TTZH                           TTZ         /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/       1.253    0 0
#TTV       r.kBlue-7      TWZ                            TTV         /eos/cms/store/user/mvesterb/heppyFriendsMC2018_April09/       11.23    0 0
TTW       r.kBlue-7      TTWToLNu                       TTW         /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/       204.3    0 0
TTW       r.kBlue-7      TTW_LO                         TTW         /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/       610.5    0 0
TTW       r.kBlue-7      TTWW                           TTW         /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/       7.883    0 0
TTW       r.kBlue-7      TTWZ                           TTW         /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/       2.974    0 0
TTW       r.kBlue-7      TTGJets                        TTW         /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/      3697.0    0 0
#########################_WWTo2L2Nu_###################################################################################################################
WW2l      r.kCyan+3      WWTo2L2Nu                      WW2l        /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/     12178.0    0 0
WW2l      r.kCyan+3      WWTo1L1Nu2Q                    WW2l        /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/     49997.0    0 0
#WW2l      r.kCyan+3      GGWWTo2L2Nu                    WW2l        /eos/cms/store/user/mvesterb/heppyFriendsMC2018_April09_skimmed/       590.6    0 0
#WW2l      r.kCyan+3      GGHWWTo2L2Nu                   WW2l        /eos/cms/store/user/mvesterb/heppyFriendsMC2018_April09_skimmed/      1002.0    0 0
#WW2l      r.kCyan+3      WWDouble                       WW2l        /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/      1617.0    0 0
#WW2l      r.kCyan+3      WpWpJJ                         WW2l        /eos/cms/store/user/mvesterb/heppyFriendsMC2018_April09_skimmed/        37.1    0 0
#VV2l      r.kCyan+3      WZTo2L2Q                       VV2l        /eos/cms/store/user/mvesterb/heppyFriendsMC2018_April09_skimmed/      5595.0    0 0
#VV2l      r.kCyan+3      ZZTo2L2Q                       VV2l        /eos/cms/store/user/mvesterb/heppyFriendsMC2018_April09_skimmed/      3220.0    0 0
#########################_ZZTo4l_######################################################################################################################
#ZZ4l      r.kCyan+2      GluGluToContinToZZTo2e2mu      ZZ4l        /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/       7.346    0 0
#ZZ4l      r.kCyan+2      GluGluToContinToZZTo2e2tau     ZZ4l        /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/       7.346    0 0
ZZ4l      r.kCyan+2      GluGluToContinToZZTo2mu2tau    ZZ4l        /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/       7.346    0 0
#ZZ4l      r.kCyan+2      GluGluToContinToZZTo4e         ZZ4l        /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/       3.648    0 0
#ZZ4l      r.kCyan+2      GluGluToContinToZZTo4mu        ZZ4l        /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/       3.648    0 0
#ZZ4l      r.kCyan+2      GluGluToContinToZZTo4tau       ZZ4l        /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/       3.648    0 0
ZZ4l      r.kCyan+2      ZZTo4L                         ZZ4l        /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/      1256.0    0 1
ZZ4l      r.kCyan+2      GGHZZ4L                        ZZ4l        /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/       13.08    0 0
ZZ4l      r.kCyan+2      VBF_HToZZTo4L                  ZZ4l        /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/       1.034    0 0
#########################_ZZTo2l_######################################################################################################################
ZZ2l      r.kCyan+2      ZZTo2L2Nu                      ZZ2l        /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/       564.0    0 2
ZZ2l      r.kCyan+2      GluGluToContinToZZTo2e2nu      ZZ2l        /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/       3.956    0 0
ZZ2l      r.kCyan+2      GluGluToContinToZZTo2mu2nu     ZZ2l        /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/       3.956    0 0
WZ3l      r.kGreen-8     WZTo3LNu_amcatnlo              WZ3l        /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/      4666.0    0 0
#########################_rares_########################################################################################################################
rares     r.kGreen-5     WWW_4F                         rares       /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/       208.6    0 0
#rares     r.kGreen-5     WWZ                            rares       /eos/cms/store/user/mvesterb/heppyFriendsMC2018_April09_skimmed/       165.1    0 0
rares     r.kGreen-5     WZG                            rares       /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/       41.23    0 0
rares     r.kGreen-5     WZZ                            rares       /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/       55.65    0 0
rares     r.kGreen-5     ZZZ                            rares       /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/       13.98    0 0
rares     r.kGreen-5     TTHnobb_pow                    rares       /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/       215.0    0 0
#rares     r.kGreen-5     VHToNonbb                      rares       /eos/cms/store/user/mvesterb/heppyFriendsMC2018_April09_skimmed/       927.0    0 0
#rares     r.kGreen-5     TTTT                           rares       /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/       9.103    0 0
#rares     r.kGreen-5     WJetsToLNu_LO                  rares       /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/  61526700.0    0 0
#
SMS_TChiWZ_ZToLL   r.kBlack+2     SMS_TChiWZ_ZToLL                    SMS_TChiWZ_ZToLL    /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/          1    0 0
#TChiWZ  r.kBlack+2   TChiWZ    TChiWZ     /afs/cern.ch/work/s/sesanche/public/forEdge/nTuplesForMoriond/mergedSignals/slimmed/   1   0   0
#SMS_TSlepSlep  r.kBlack+2   SMS_TSlepSlep     SMS_TSlepSlep     /afs/cern.ch/work/m/mvesterb/public/MC_samples/edgeZ/signals/SMS_TSlepSlep/   1     0  0
#SMS_300_1_   r.kBlack+2     SMS_300_1_                    SMS_300_1_    /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/          1    0 0
#SMS_450_50_  r.kBlack+2     SMS_450_50_                   SMS_450_50_   /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/          1    0 0
#SMS_600_300_ r.kBlack+2     SMS_600_300_                  SMS_600_300_  /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/          1    0 0
#SMS_600_1_   r.kBlack+2     SMS_600_1_                    SMS_600_1_    /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/          1    0 0
#SMS_650_300_ r.kBlack+2     SMS_650_300_                  SMS_650_300_  /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/          1    0 0
#SMS_650_1_   r.kBlack+2     SMS_650_1_                    SMS_650_1_    /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/          1    0 0
#SMS_700_300_ r.kBlack+2     SMS_700_300_                  SMS_700_300_  /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/          1    0 0
#SMS_700_1_   r.kBlack+2     SMS_700_1_                    SMS_700_1_    /afs/cern.ch/work/s/sesanche/public/forEdge/tuples_fatJet/          1    0 0
